Date,00:00:00,00:10:00,00:20:00,00:30:00,00:40:00,00:50:00,01:00:00,01:10:00,01:20:00,01:30:00,01:40:00,01:50:00,02:00:00,02:10:00,02:20:00,02:30:00,02:40:00,02:50:00,03:00:00,03:10:00,03:20:00,03:30:00,03:40:00,03:50:00,04:00:00,04:10:00,04:20:00,04:30:00,04:40:00,04:50:00,05:00:00,05:10:00,05:20:00,05:30:00,05:40:00,05:50:00,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,07:00:00,07:10:00,07:20:00,07:30:00,07:40:00,07:50:00,08:00:00,08:10:00,08:20:00,08:30:00,08:40:00,08:50:00,09:00:00,09:10:00,09:20:00,09:30:00,09:40:00,09:50:00,10:00:00,10:10:00,10:20:00,10:30:00,10:40:00,10:50:00,11:00:00,11:10:00,11:20:00,11:30:00,11:40:00,11:50:00,12:00:00,12:10:00,12:20:00,12:30:00,12:40:00,12:50:00,13:00:00,13:10:00,13:20:00,13:30:00,13:40:00,13:50:00,14:00:00,14:10:00,14:20:00,14:30:00,14:40:00,14:50:00,15:00:00,15:10:00,15:20:00,15:30:00,15:40:00,15:50:00,16:00:00,16:10:00,16:20:00,16:30:00,16:40:00,16:50:00,17:00:00,17:10:00,17:20:00,17:30:00,17:40:00,17:50:00,18:00:00,18:10:00,18:20:00,18:30:00,18:40:00,18:50:00,19:00:00,19:10:00,19:20:00,19:30:00,19:40:00,19:50:00,20:00:00,20:10:00,20:20:00,20:30:00,20:40:00,20:50:00,21:00:00,21:10:00,21:20:00,21:30:00,21:40:00,21:50:00,22:00:00,22:10:00,22:20:00,22:30:00,22:40:00,22:50:00,23:00:00,23:10:00,23:20:00,23:30:00,23:40:00,23:50:00
2017-04-10,26.6,26.5,26.6,26.6,26.6,26.6,26.6,26.6,26.5666666666667,26.533333333333307,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.4,26.3,26.5,26.5,26.5,26.5,26.4,26.6,26.6,26.5,26.5,26.5,26.4,26.4,26.4,26.4,26.3,26.3,26.3,26.3,26.3,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.5,26.5,26.6,26.6,26.8,26.8,26.9,27.0,27.0,27.0,27.2,27.184753363228694,27.1695067264574,27.154260089686108,27.1390134529148,27.123766816143497,27.1085201793722,27.09327354260089,27.07802690582961,27.062780269058297,27.047533632287003,27.0322869955157,27.017040358744396,27.0017937219731,26.986547085201806,26.9713004484305,26.9560538116592,26.9408071748879,26.925560538116606,26.9103139013453,26.895067264574,26.8798206278027,26.8645739910314,26.8493273542601,26.8340807174888,26.8188340807175,26.8035874439462,26.788340807174894,26.7730941704036,26.7578475336323,26.742600896861,26.727354260089694,26.7121076233184,26.696860986547108,26.6816143497758,26.66636771300449,26.651121076233203,26.63587443946189,26.62062780269061,26.605381165919297,26.590134529148003,26.5748878923767,26.559641255605396,26.5443946188341,26.529147982062803,26.5139013452915,26.4986547085202,26.4834080717489,26.468161434977606,26.4529147982063,26.437668161435,26.4224215246637,26.4071748878924,26.3919282511211,26.3766816143498,26.3614349775785,26.3461883408072,26.330941704035894,26.3156950672646,26.3004484304933,26.285201793722,26.269955156950694,26.2547085201794,26.239461883408108,26.2242152466368,26.20896860986549,26.193721973094203,26.17847533632289,26.16322869955161,26.1479820627803,26.132735426009003,26.1174887892377,26.1022421524664,26.0869955156951,26.071748878923803,26.0565022421525,26.0412556053812,26.0260089686099,26.010762331838606,25.9955156950673,25.980269058296,25.9650224215247,25.9497757847534,25.9345291479821,25.9192825112108,25.9040358744395,25.8887892376682,25.873542600896894
2017-04-11,25.8582959641256,25.8430493273543,25.827802690583,25.812556053811694,25.7973094170404,25.782062780269108,25.766816143497802,25.75156950672649,25.736322869955202,25.7210762331839,25.705829596412602,25.6905829596413,25.675336322870002,25.6600896860987,25.6448430493274,25.6295964125561,25.614349775784802,25.5991031390135,25.5838565022422,25.5686098654709,25.5533632286995,25.5381165919283,25.5228699551569,25.5076233183857,25.4923766816143,25.477130044843,25.4618834080717,25.446636771300398,25.4313901345291,25.4161434977578,25.4008968609865,25.385650224215198,25.3704035874439,25.3551569506726,25.3399103139013,25.324663677129998,25.3094170403587,25.294170403587398,25.2789237668161,25.263677130044798,25.248430493273506,25.233183856502198,25.217937219730892,25.2026905829596,25.187443946188306,25.172197309417,25.1569506726457,25.1417040358744,25.126457399103106,25.1112107623318,25.0959641255605,25.0807174887892,25.0654708520179,25.0502242152466,25.0349775784753,25.019730941704,25.0044843049327,24.989237668161397,24.9739910313901,24.9587443946188,24.9434977578475,24.928251121076197,24.9130044843049,24.8977578475336,24.8825112107623,24.867264573990997,24.8520179372197,24.836771300448397,24.821524663677106,24.806278026905797,24.791031390134506,24.7757847533632,24.760538116591892,24.7452914798206,24.730044843049306,24.714798206278,24.6995515695067,24.6843049327354,24.669058295964106,24.6538116591928,24.6385650224215,24.6233183856502,24.6080717488789,24.5928251121076,24.5775784753363,24.562331838565,24.5470852017937,24.531838565022397,24.5165919282511,24.5013452914798,24.4860986547085,24.470852017937197,24.4556053811659,24.440358744394608,24.4251121076233,24.409865470851997,24.394618834080703,24.379372197309397,24.364125560538106,24.348878923766797,24.333632286995506,24.3183856502242,24.303139013452892,24.2878923766816,24.272645739910306,24.257399103139,24.2421524663677,24.2269058295964,24.211659192825106,24.1964125560538,24.1811659192825,24.1659192825112,24.1506726457399,24.1354260089686,24.1201793721973,24.104932735426,24.0896860986547,24.074439461883397,24.0591928251121,24.0439461883408,24.0286995515695,24.013452914798197,23.9982062780269,23.982959641255608,23.9677130044843,23.952466367712997,23.937219730941703,23.921973094170397,23.906726457399106,23.8914798206278,23.876233183856503,23.8609865470852,23.845739910313892,23.8304932735426,23.815246636771306,23.8,23.7847533632287,23.7695067264574,23.754260089686106,23.7390134529148,23.7237668161435,23.7085201793722,23.6932735426009,23.6780269058296
2017-04-12,23.6627802690583,23.647533632287,23.6322869955157,23.617040358744397,23.6017937219731,23.5865470852018,23.5713004484305,23.556053811659197,23.5408071748879,23.525560538116608,23.510313901345306,23.495067264573997,23.479820627802702,23.464573991031397,23.449327354260106,23.4340807174888,23.418834080717502,23.4035874439462,23.3883408071749,23.3730941704036,23.357847533632306,23.342600896861,23.3273542600897,23.3121076233184,23.29686098654711,23.2816143497758,23.2663677130045,23.2511210762332,23.2358744394619,23.2206278026906,23.2053811659193,23.190134529148,23.1748878923767,23.159641255605397,23.1443946188341,23.129147982062804,23.1139013452915,23.098654708520197,23.0834080717489,23.068161434977608,23.052914798206306,23.037668161434997,23.022421524663702,23.0071748878924,22.991928251121106,22.9766816143498,22.961434977578502,22.9461883408072,22.9309417040359,22.9156950672646,22.900448430493302,22.885201793722,22.8699551569507,22.8547085201794,22.83946188340811,22.8242152466368,22.8089686098655,22.7937219730942,22.7784753363229,22.7632286995516,22.7479820627803,22.732735426009,22.7174887892377,22.702242152466397,22.6869955156951,22.671748878923804,22.6565022421525,22.641255605381197,22.626008968609906,22.610762331838608,22.595515695067306,22.580269058295997,22.565022421524702,22.5497757847534,22.534529147982106,22.5192825112108,22.504035874439502,22.4887892376682,22.4735426008969,22.4582959641256,22.443049327354302,22.427802690583,22.4125560538117,22.3973094170404,22.38206278026911,22.3668161434978,22.3515695067265,22.3363228699552,22.3210762331839,22.3058295964126,22.2905829596413,22.27533632287,22.2600896860987,22.244843049327397,22.2295964125561,22.214349775784804,22.1991031390135,22.183856502242197,22.1686098654708,22.153363228699607,22.1381165919282,22.122869955157,22.10762331838561,22.092376681614297,22.077130044843006,22.0618834080717,22.046636771300392,22.0313901345291,22.016143497757806,22.0008968609865,21.9856502242152,21.9704035874439,21.955156950672606,21.9399103139013,21.92466367713,21.9094170403587,21.8941704035874,21.8789237668161,21.8636771300448,21.8484304932735,21.8331838565022,21.817937219730894,21.8026905829596,21.7874439461883,21.772197309417,21.756950672645697,21.7417040358744,21.726457399103108,21.7112107623318,21.695964125560497,21.680717488789202,21.66547085201789,21.650224215246602,21.634977578475297,21.619730941704002,21.6044843049327,21.589237668161392,21.5739910313901,21.558744394618802,21.5434977578475,21.5282511210762,21.5130044843049,21.497757847533602,21.4825112107623
2017-04-13,21.467264573991002,21.452017937219697,21.4367713004484,21.4215246636771,21.406278026905802,21.3910313901345,21.3757847533632,21.3605381165919,21.345291479820602,21.3300448430493,21.314798206278,21.2995515695067,21.2843049327354,21.269058295964104,21.2538116591928,21.2385650224215,21.2233183856502,21.20807174887889,21.192825112107602,21.1775784753363,21.162331838565,21.1470852017937,21.1318385650224,21.1165919282511,21.1013452914798,21.0860986547085,21.0708520179372,21.055605381165897,21.0403587443946,21.0251121076233,21.009865470852002,20.994618834080697,20.9793721973094,20.9641255605381,20.948878923766802,20.9336322869955,20.9183856502242,20.9031390134529,20.887892376681602,20.8726457399103,20.857399103139,20.8421524663677,20.8269058295964,20.8116591928251,20.796412556053802,20.7811659192825,20.7659192825112,20.7506726457399,20.735426008968602,20.7201793721973,20.704932735426,20.6896860986547,20.6744394618834,20.6591928251121,20.6439461883408,20.6286995515695,20.6134529147982,20.598206278026897,20.582959641255602,20.5677130044843,20.552466367713002,20.537219730941697,20.5219730941704,20.5067264573991,20.491479820627802,20.4762331838565,20.4609865470852,20.4457399103139,20.430493273542602,20.4152466367713,20.4,20.7,21.0,21.1,21.1,21.1,21.4,21.4,21.4,21.3,21.3,21.4,21.3,21.1,21.1,21.2,21.3,21.3,21.3,21.2,21.1,21.3,21.3,21.2,21.2,21.1,21.0,20.9,20.8,20.8,20.8,20.8,20.8,20.7,20.65,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.4,20.3,20.3,20.25,20.2,20.3,20.3,20.3,20.3,20.3,20.2,20.3,20.3,20.3,20.3,20.4,20.3,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.4,20.4,20.4,20.4,20.3,20.3,20.3,20.3
2017-04-14,20.4,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.2,20.2,20.1,20.2,20.1,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.0,20.0,20.0,20.0,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.1,20.1,20.2,20.3,20.4,20.5,20.5,20.6,20.7,20.8,20.9,21.0,20.9,20.8,20.9,21.0,21.2,21.3,21.5,21.8,21.9,22.6,23.3,23.1,23.7,24.3,24.1,24.4,24.1,24.2,24.0,24.0,23.8,23.9,23.6,23.8,23.4,23.3,23.2,23.1,23.3,23.3,23.3,23.8,24.1,24.3,24.5,24.3,24.4,24.5,24.6,24.5,24.4,24.5,24.4,24.2,24.1,23.9,24.0,24.2,24.2,24.0,23.8,23.6,23.4,23.0,22.8,22.7,22.7,22.6,22.6,22.6,22.4,22.3,22.2,22.2,22.1,22.2,22.1,22.0,22.0,22.0,22.0,21.9,21.9,21.8,21.8,21.7,21.7,21.7,21.6,21.6,21.7,21.7,21.7,21.7,21.7,21.6,21.6,21.6,21.7
2017-04-15,21.6,21.7,21.7,21.7,21.7,21.7,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.7,21.7,21.7,21.8,21.8,21.8,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.0,22.0,21.9,21.9,22.0,22.0,22.1,22.1,22.2,22.2,22.3,22.4,22.5,22.5,22.5,22.7,22.8,23.0,23.1,23.2,23.3,23.5,23.4,23.7,24.0,24.0,24.2,24.1,23.9,24.2,24.6,24.7,25.1,25.4,25.7,25.4,25.9,26.1,25.7,26.1,26.3,26.3,26.2,26.5,26.3,26.2,26.1,26.7,26.5,26.0,26.1,26.3,26.4,26.3,26.1,26.1,26.0,25.8,25.4,25.4,25.3,25.3,25.3,25.4,25.2,25.0,24.8,24.7,24.6,24.5,24.4,24.3,24.3,24.1,24.0,23.9,23.9,23.9,23.9,23.8,23.8,23.9,23.8,23.8,23.8,23.9,23.85,23.8,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.8,23.8,23.8,23.8,23.8,23.8,23.7,23.8,23.7
2017-04-16,23.7,23.7,23.7,23.7,23.6,23.7,23.7,23.7,23.6,23.6,23.5,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.3,23.3,23.3,23.3,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.1,23.2,23.1,23.1,23.1,23.1,23.0,23.1,23.1,23.1,23.2,23.2,23.3,23.3,23.3,23.5,23.8,24.2,24.1,24.2,24.5,24.6,24.7,24.9,25.0,25.2,25.3,25.8,26.5,26.9,27.2,27.0,27.0,27.1,27.7,28.2,28.5,29.3,29.4,28.7,28.6,29.2,29.6,29.4,28.6,29.4,29.5,29.1,29.6,30.0,30.0,29.8,29.9,29.7,29.7,29.8,29.4,29.6,29.7,29.5,29.3,29.3,29.3,29.3,29.2,29.0,28.6,28.2,27.8,27.6,27.35,27.1,27.0,26.9,26.8,26.6,26.4,26.2,26.1,26.0,25.9,25.9,25.8,25.7,25.6,25.5,25.45,25.4,25.4,25.3,25.3,25.2,25.1,25.2,25.1,25.1,25.0,25.0,24.9,24.9,24.9,24.8,24.8,24.7,24.7,24.7,24.6
2017-04-17,24.5,24.4,24.4,24.3,24.4,24.3,24.3,24.4,24.4,24.4,24.3,24.3,24.3,24.2,24.25,24.3,24.3,24.3,24.3,24.2,24.3,24.2,24.1,24.1,24.0,24.0,24.0,24.0,24.05,24.1,24.1,24.1,24.2,24.1,23.9,23.7,23.8,23.7,23.7,23.8,23.8,23.8,23.9,24.0,24.1,24.2,24.3,24.6,24.7,25.0,25.1,25.0,24.9,24.8,25.0,25.2,25.233333333333306,25.266666666666694,25.3,25.4,25.6,25.9,26.1,26.2,26.4,26.7,26.9,27.1,27.1,27.3,27.4,27.8,28.1,27.9,28.5,28.2,28.0,28.1,27.9,27.9,28.3,28.2,28.9,28.9,28.9,28.7,28.9,28.8,29.1,28.9,28.7,28.9,28.8,29.1,29.1,28.9,29.1,29.1,29.2,29.3,29.3,29.1,29.0,28.8,28.4,28.2,27.9,27.8,27.6,27.2,26.9,26.7,26.6,26.5,26.3,26.2,26.3,26.1,26.1,26.1,25.9,25.9,25.9,25.8,25.8,25.7,25.6,25.5,25.5,25.5,25.4,25.45,25.5,25.4,25.4,25.4,25.3,25.3,25.2,25.2,25.1,25.1,25.1,25.1
2017-04-18,25.1,25.1,25.0,25.0,24.9,24.9,24.9,24.8,24.8,24.8,24.7,24.6,24.6,24.7,24.6,24.6,24.5,24.5,24.4,24.3,24.4,24.3,24.3,24.3,24.3,24.3,24.2,24.2,24.1,24.1,24.1,24.1,24.0,23.9,23.9,24.0,24.0,24.0,23.9,24.0,24.0,24.05,24.1,24.0,24.2,24.3,24.3,24.4,24.5,24.6,24.6,24.7,24.9,25.1,25.7,26.0,26.2,26.2,26.3,26.3,26.1,25.9,26.1,26.5,26.0,26.1,26.5,26.6,26.9,27.5,27.5,28.0,27.8,28.0,28.6,28.5,28.8,29.1,29.1,29.0,29.1,29.2,29.8,29.3,29.8,29.9,29.8,29.9,30.1,30.0,30.5,30.6,30.7,30.6,30.5,30.3,30.3,30.1,30.3,30.3,30.3,29.8,29.5,29.5,29.4,29.2,29.0,28.9,28.9,28.8,28.7,28.7,28.5,28.5,28.3,28.0,28.0,27.8,27.6,27.7,27.6,27.6,27.4,27.3,27.3,27.3,27.2,27.1,27.1,27.2,27.1,27.0,27.0,26.8,26.8,26.6,26.6,26.6,26.4,26.4,26.2,26.3,26.1,26.1
2017-04-19,26.2,25.9,25.9,25.9,25.8,25.8,25.7,25.6,25.5,25.4,25.4,25.4,25.4,25.5,25.5,25.6,25.7,25.6,25.6,25.5,25.5,25.5,25.3,25.2,25.3,25.3,25.2,25.2,25.0,24.9,24.9,24.8,24.8,24.7,24.7,24.7,24.9,24.8,24.9,24.9,24.9,25.0,24.9,25.0,25.0,25.1,25.2,25.3,25.5,25.5,25.7,25.9,25.9,26.0,26.3,26.4,26.5,26.6,26.8,27.1,27.2,27.1,27.2,27.3,27.2,27.6,27.8,27.9,27.8,27.8,28.1,27.8,28.4,28.5,28.7,28.7,28.8,28.9,29.3,29.2,29.0,28.9,29.1,29.2,29.0,29.1,28.6,28.7,28.6,29.0,28.6,28.3,28.0,27.9,27.6,27.6,27.6,27.8,27.8,27.9,27.8,27.8,27.5,27.6,27.7,27.4,27.2,27.4,27.4,27.3,27.3,27.1,27.1,27.2,27.1,27.0,26.9,27.0,27.0,27.0,26.9,26.9,27.0,27.0,27.0,27.0,27.0,26.9,26.9,26.9,26.8,26.9,26.9,26.8,26.9,26.8,26.8,26.8,26.7,26.6,26.6,26.6,26.4,26.4
2017-04-20,26.3,26.3,26.3,26.5,26.4,26.4,26.4,26.4,26.3,26.3,26.3,26.3,26.2,26.2,26.2,26.2,26.2,26.2,26.1,26.1,26.2,26.2,26.1,26.1,26.1,26.0,26.0,26.0,25.9,26.0,26.0,26.0,26.0,26.0,25.9,25.9,25.9,26.0,26.0,26.0,26.1,26.1,26.2,26.3,26.35,26.4,26.5,26.5,26.5,26.5,26.6,26.7,26.8,26.8,26.6,26.7,27.0,27.0,27.1,27.0,27.0,26.9,26.9,27.1,27.2,27.2,27.2,27.1,27.2,27.3,27.0,27.4,27.3,27.1,27.4,27.3,27.1,26.9,26.6,26.1,25.7,25.5,25.3,25.1,25.2,25.1,25.5,25.3,25.3,25.45,25.6,25.7,25.7,25.6,25.5,25.6,25.8,26.0,26.0,26.1,26.1,26.3,26.6,26.9,26.6,26.2,26.1,26.1,26.0,25.8,25.7,25.7,25.6,25.5,25.4,25.4,25.4,25.5,25.6,25.7,25.7,25.7,25.7,25.6,25.6,25.5,25.5,25.5,25.5,25.4,25.5,25.5,25.6,25.7,25.7,25.7,25.7,25.8,25.7,25.6,25.8,25.8,25.9,26.1
2017-04-21,26.2,26.3,26.3,26.4,26.5,26.4,26.3,26.4,26.4,26.4,26.4,26.4,26.4,26.3,26.4,26.4,26.5,26.5,26.5,26.5,26.4,26.5,26.5,26.5,26.5,26.4,26.4,26.5,26.5,26.4,26.5,26.5,26.6,26.6,26.5,26.4,26.5,26.5,26.5,26.5,26.5,26.5,26.6,26.7,26.8,26.9,26.9,26.9,26.9,26.9,26.9,26.9,27.0,27.2,27.1,27.2,27.3,27.3,27.4,27.3,27.4,27.5,27.7,27.6,27.8,27.9,27.9,27.7,27.9,27.8,28.5,28.4,28.4,28.5,28.4,28.3,28.4,29.0,29.1,29.4,28.9,28.7,28.7,28.5,28.4,28.1,28.0,27.9,28.0,28.0,27.8,27.7,27.9,27.9,27.9,27.9,28.0,27.9,24.6,22.8,23.1,23.2,23.3,23.3,23.3,23.5,23.6,23.6,23.7,23.8,23.8,23.9,23.9,23.9,23.9,23.9,24.0,24.0,24.0,24.1,24.2,24.2,24.2,24.3,24.3,24.3,24.3,24.4,24.4,24.5,24.5,24.4,24.4,24.4,24.4,24.3,24.4,24.5,24.5,24.4,24.5,24.3,24.3,24.3
2017-04-22,24.5,24.2,23.9,23.7,23.4,23.3,23.2,23.1,23.0,22.8,22.7,22.6,22.5,22.4,22.2,22.1,22.0,21.9,21.9,21.9,21.7,21.6,21.4,21.4,21.2,21.1,21.1,21.2,21.1,21.0,20.9,20.8,20.8,20.7,20.7,20.6,20.7,20.5,20.6,20.6,20.6,20.6,20.6,20.6,20.8,20.6,20.6,20.7,20.7,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.2,21.0,21.1,21.1,21.1,21.2,21.5,21.4,21.5,21.4,21.35,21.3,21.3,20.9,19.9,19.1,19.0,18.6,18.6,18.6,18.5,18.8,19.1,19.1,19.0,19.0,19.4,19.4,19.4,19.6,19.3,19.3,19.4,19.4,19.2,19.3,19.5,19.6,20.0,19.8,20.1,20.2,20.0,20.1,19.9,19.9,19.9,19.9,19.9,19.8,19.9,19.9,20.0,20.0,20.0,20.1,20.3,20.2,20.2,20.2,20.4,20.3,20.2,20.3,20.3,20.3,20.3,20.1,20.1,20.2,20.2,20.3,20.4,20.4,20.3,20.5,20.3,20.3,20.3,20.4,20.4,20.4,20.4,20.3,20.2,20.2,20.3
2017-04-23,20.2,20.2,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.35,20.4,20.3,20.3,20.4,20.4,20.5,20.5,20.5,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.5,20.5,20.5,20.5,20.6,20.6,20.6,20.7,20.7,20.7,20.7,20.7,20.9,20.9,20.9,20.9,20.9,20.8,21.0,21.0,21.1,21.2,21.2,21.2,21.3,21.4,21.4,21.2,21.4,21.4,21.4,21.4,21.4,21.4,21.3,21.4,21.5,21.5,21.5,21.7,21.8,21.6,21.5,21.6,21.6,21.5,21.4,21.4,21.3,21.4,21.2,21.1,20.8,20.7,20.7,20.8,20.8,20.6,20.5,20.4,20.4,20.3,20.2,20.3,20.4,20.4,20.3,20.1,20.1,20.1,20.0,20.1,20.0,19.9,20.1,20.2,20.3,20.3,20.3,20.4,20.5,20.6,20.5,20.6,20.7,20.7,20.8,20.8,20.8,20.8,20.9,20.8,20.9,20.9,21.0,21.0,21.0,21.1,21.0,21.0,21.0,21.1,21.1,21.2,21.1
2017-04-24,21.0,21.0,21.0,21.0,21.0,20.9,20.9,21.0,21.0,20.9,21.0,20.9,21.0,20.9,20.9,21.0,21.0,21.0,20.9,21.0,20.9,21.0,21.0,21.0,21.0,20.95,20.9,20.9,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.1,21.1,21.1,21.2,21.2,21.2,21.3,21.3,21.3,21.4,21.5,21.55,21.6,21.6,21.7,21.9,22.0,22.0,22.0,21.9,22.0,22.1,22.1,22.0,21.9,21.9,22.1,22.3,22.5,22.4,22.3,22.5,22.7,22.7,22.4,22.2,22.2,22.0,21.9,21.9,22.1,21.9,21.9,21.7,21.9,21.8,21.7,21.8,21.8,21.7,21.6,21.5,21.7,21.6,21.7,21.6,21.6,21.7,21.7,21.6,21.7,21.7,21.7,21.7,21.7,21.6,21.6,21.6,21.6,21.5,21.6,21.5,21.4,21.5,21.5,21.4,21.5,21.5,21.5,21.5,21.5,21.5,21.6,21.6,21.5,21.6,21.55,21.5,21.4,21.4,21.4,21.4,21.4,21.3,21.4,21.3,21.4,21.4,21.5,21.5,21.5,21.5
2017-04-25,21.5,21.4,21.5,21.4,21.4,21.4,21.4,21.4,21.4,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.2,21.1,21.1,21.1,21.1,21.1,21.2,21.1,21.0,20.9,20.9,20.8,20.8,20.7,20.7,20.7,20.7,20.8,20.8,20.9,20.9,20.9,20.9,21.0,21.0,21.1,21.2,21.2,21.2,21.3,21.4,21.5,21.5,21.5,21.6,21.7,21.8,21.8,21.8,21.9,22.0,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.3,22.4,22.4,22.5,22.5,22.5,22.6,22.7,22.7,22.6,22.6,22.5,22.4,22.4,22.4,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.15,22.1,22.3,22.2,22.1,22.1,22.1,22.1,22.0,22.1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.1,22.1,22.2,22.2,22.2,22.3,22.3,22.3,22.3,22.3,22.4,22.45,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.7,22.6,22.6,22.7,22.7,22.8,22.7,22.7,22.7,22.8,22.7,22.8,22.8,22.8,22.8,22.9,22.9
2017-04-26,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.7,22.7,22.7,22.7,22.6,22.5,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.4,22.4,22.4,22.4,22.5,22.4,22.5,22.5,22.4,22.4,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.6,22.6,22.7,22.7,22.7,22.8,22.8,22.8,22.9,23.0,23.0,23.1,23.2,23.3,23.4,23.4,23.5,23.5,23.5,23.6,23.6,23.8,23.9,24.1,24.2,24.4,24.7,24.95,25.2,25.2,25.4,25.9,26.5,26.8,26.3,25.8,25.7,25.3,25.4,25.2,24.9,24.6,24.5,24.5,24.4,24.2,24.3,24.3,24.4,24.3,24.3,24.3,24.4,24.5,24.5,24.5,24.6,24.6,24.4,24.3,24.3,24.2,24.2,24.2,24.1,24.1,24.2,24.3,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.1,24.1,24.1,24.2,24.1,24.2,24.1,24.1,24.0,24.0,23.9,23.9,23.9,23.9,23.9,23.8,23.8,23.8,23.8,23.9,23.9
2017-04-27,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,24.0,23.9,24.0,24.0,23.95,23.9,24.0,24.0,23.9,23.9,24.0,24.0,24.0,23.9,23.9,23.9,23.9,23.9,23.8,23.9,23.9,23.9,23.9,24.0,24.0,23.9,23.9,23.9,23.7,23.7,23.7,23.7,23.8,23.9,23.9,23.9,24.0,24.0,24.0,23.9,23.9,23.9,23.8,23.8,23.4,22.9,22.6,22.5,22.2,22.1,22.0,22.1,22.1,22.1,22.0,22.0,22.0,22.1,22.4,22.7,22.6,22.4,22.1,22.0,21.8,21.7,21.7,21.7,21.9,21.9,21.7,21.6,21.8,22.0,21.8,22.0,21.7,21.4,21.4,21.2,21.4,21.4,21.5,21.5,21.6,21.5,21.5,21.4,21.5,21.4,21.4,21.3,21.2,21.2,21.2,21.3,21.3,21.4,21.4,21.4,21.4,21.4,21.4,21.3,21.3,21.3,21.3,21.3,21.4,21.4,21.2,21.2,21.1,21.1,21.1,21.0,21.0,21.0,21.0,20.9,20.9,21.0,20.9,20.8,20.8,21.0,20.8,20.7,20.7,20.7,20.7,20.7,20.7,20.6,20.7,20.7
2017-04-28,20.6,20.6,20.6,20.6,20.6,20.5,20.6,20.6,20.6,20.5,20.5,20.55,20.6,20.5666666666667,20.533333333333303,20.5,20.45,20.4,20.5,20.4,20.45,20.5,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.4,20.3,20.4,20.3,20.2,20.3,20.3,20.3,20.2,20.2,20.3,20.3,20.4,20.4,20.5,20.6,20.6,20.7,20.8,21.0,21.1,21.1,21.3,21.5,21.6,21.7,21.7,21.9,22.0,22.0,22.3,22.4,22.5,22.6,22.8,22.9,23.0,23.1,23.4,23.7,23.6,24.8,24.0,24.2,24.5,23.9,23.8,23.7,24.2,24.4,24.0,23.8,23.8,23.6,23.5,23.2,23.1,23.1,23.2,23.6,23.7,23.7,23.4,23.6,24.2,24.3,24.5,24.2,24.0,23.9,23.4,23.1,23.0,23.1,22.9,22.7,22.4,22.4,22.3,22.2,22.1,22.1,22.0,21.8,21.8,21.7,21.7,21.7,21.7,21.6,21.5,21.5,21.4,21.5,21.4,21.3,21.3,21.2,21.2,21.1,21.0,21.1,21.1,21.0,21.1,21.0,21.0,20.9,20.9,20.8,20.8,20.9,20.8
